Zeile;id_fuer_max_de_kanal;Querschnitt_ID;Querschnitt;Bezeichner;de_kanal_max;Knotennummer;Breite_WGS;Laenge_WGS;Nummer;Betriebs_km;DZ_Nummer;Betriebsstatus;SST_ID;Streckenstation;FG;Fahrbahnteil;Unterzentrale;Fahrtrichtung;Richtung
90;56091;Querschnitt4317;MQDZ_Sulzemoos_(O)_Stg;DET_Sulzemoos_(O)_Stg_H3;35;806591;48.27450009;11.28300007;4317;17.531;77339003;Betriebsstatus1;Streckenstation1116;Sulzemoos (O);1;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung Stuttgart;Richtungtrue
91;62374;Querschnitt4315;MQDZ_Odelzhausen_(O)_Mch;DET_Odelzhausen_(O)_Mch_H3;3;816728;48.29530002;11.23039995;4315;21.65;76339001;Betriebsstatus1;Streckenstation1117;Odelzhausen (O);1;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum;Richtungfalse
92;52336;Querschnitt4318;MQDZ_Odelzhausen_(O)_Stg;DET_Odelzhausen_(O)_Stg_H3;35;816728;48.29540006;11.23050006;4318;21.65;76339001;Betriebsstatus1;Streckenstation1117;Odelzhausen (O);1;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung Stuttgart;Richtungtrue
93;57721;Querschnitt4540;MQDZ_Adelzhausen_Ost_Mch;DET_Adelzhausen_Ost_Mch_H3;3;807006;48.34200005;11.15180004;4540;29.538;76329133;Betriebsstatus1;Streckenstation1204;Adelzhausen (O);1;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum;Richtungfalse
94;62896;Querschnitt4539;MQDZ_Adelzhausen_Ost_Stg;DET_Adelzhausen_Ost_Stg_H3;35;807006;48.34220006;11.15179996;4539;29.538;76329133;Betriebsstatus1;Streckenstation1204;Adelzhausen (O);1;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung Stuttgart;Richtungtrue
95;55543;Querschnitt4320;MQDZ_Adelzhausen_(W)_Mch;DET_Adelzhausen_(W)_Mch_H3;3;807144;48.37270007;11.09850002;4320;34.0;76329132;Betriebsstatus1;Streckenstation1118;Adelzhausen (W);1;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum;Richtungfalse
96;56973;Querschnitt4321;MQDZ_Adelzhausen_(W)_Stg;DET_Adelzhausen_(W)_Stg_H3;35;807144;48.37260005;11.09889997;4321;34.0;76329132;Betriebsstatus1;Streckenstation1118;Adelzhausen (W);1;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung Stuttgart;Richtungtrue
97;52680;Querschnitt4542;MQDZ_Derching_(O)_Mch;DET_Derching_(O)_Mch_H3;3;807541;48.40150007;10.97519995;4542;45.3;75319008;Betriebsstatus1;Streckenstation1206;Derching (O);1;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum;Richtungfalse
98;63202;Querschnitt4543;MQDZ_Derching_(O)_Stg;DET_Derching_(O)_Stg_H3;35;807541;48.4017;10.97689995;4543;45.3;75319008;Betriebsstatus1;Streckenstation1206;Derching (O);1;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung Stuttgart;Richtungtrue
99;51601;Querschnitt4545;MQDZ_Augsburg-Ost_Mch;DET_Augsburg-Ost_Mch_H3;3;807628;48.40550005;10.94590005;4545;48.3;75319009;Betriebsstatus1;Streckenstation1207;Augsburg-Ost (O);1;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum;Richtungfalse
100;60607;Querschnitt4546;MQDZ_Augsburg-Ost_Stg;DET_Augsburg-Ost_Stg_H3;35;807628;48.40560005;10.94590001;4546;48.3;75319009;Betriebsstatus1;Streckenstation1207;Augsburg-Ost (O);1;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung Stuttgart;Richtungtrue
101;61589;Querschnitt4549;MQDZ_Augsburg-West_(O)_Mch;DET_Augsburg-West_(O)_Mch_H3;3;807770;48.41420005;10.88520002;4549;52.588;75319010;Betriebsstatus1;Streckenstation1208;Augsburg-West (O);1;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum;Richtungfalse
102;55369;Querschnitt4550;MQDZ_Augsburg-West_(O)_Stg;DET_Augsburg-West_(O)_Stg_H3;35;807770;48.41440006;10.88519997;4550;52.588;75319010;Betriebsstatus1;Streckenstation1208;Augsburg-West (O);1;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung Stuttgart;Richtungtrue
103;55150;Querschnitt5962;MQDZ_Augsburg-West_(O)_Mch_E;DET_Augsburg-West_(O)_Mch_E2;130;807770;48.41430007;10.87739999;5962;52.588;75319010;Betriebsstatus1;Streckenstation1208;Augsburg-West (O);1;Fahrbahnteil3;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum;Richtungfalse
104;63407;Querschnitt5963;MQDZ_Zusmarshausen_Mch;DET_Zusmarshausen_Mch_H3;3;818618;48.40960002;10.60290005;5963;73.49;75309010;Betriebsstatus1;Streckenstation1623;Zusmarshausen;1;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum;Richtungfalse
105;63402;Querschnitt5964;MQDZ_Zusmarshausen_Stg;DET_Zusmarshausen_Stg_H3;35;818618;48.40980007;10.60280002;5964;73.49;75309010;Betriebsstatus1;Streckenstation1623;Zusmarshausen;1;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung Stuttgart;Richtungtrue
106;50558;Querschnitt5965;BMS_Zusmarshausen_Mch;BMS_Zusmarshausen_Mch_Netz;3;818618;48.40962943;10.60327126;5965;73.499;7530910;Betriebsstatus1;Streckenstation1623;Zusmarshausen;6;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum;Richtungfalse
107;62256;Querschnitt4329;MQDZ_Leipheim_(W)_Mch;DET_Leipheim_(W)_Mch_H3;3;809717;48.46264889;10.13889;4329;110.5;75279130;Betriebsstatus1;Streckenstation1121;Leipheim (W);1;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum;Richtungfalse
108;63102;Querschnitt4330;MQDZ_Leipheim_(W)_Stg;DET_Leipheim_(W)_Stg_H3;35;809717;48.46276975;10.13897368;4330;110.5;75279130;Betriebsstatus1;Streckenstation1121;Leipheim (W);1;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung Stuttgart;Richtungtrue
109;57952;Querschnitt5971;ZFR_196230_Nord;ZFR_196230_Nord;1;9306588;49.02561195;12.07077105;5971;196.23;;Betriebsstatus1;Streckenstation1498;SST_93_196230_Hof;9;Fahrbahnteil3;UZ Regensburg;A93-Nord Richtung Hof;Richtungfalse
110;51405;Querschnitt5972;MQ_Aicha vorm Wald_Rgb;DET_Aicha vorm Wald_Rgb_H2;2;319146;48.67090009;13.25660006;5972;591.35;73459094;Betriebsstatus1;Streckenstation1624;Aicha vorm Wald;1;Fahrbahnteil1;LVE - UZ Freimann;A3 Richtung Nürnberg;Richtungfalse
111;54958;Querschnitt5974;MQ_Aicha vorm Wald_Pas;DET_Aicha vorm Wald_Pas_H2;34;319146;48.67090001;13.25649999;5974;591.35;73459094;Betriebsstatus1;Streckenstation1624;Aicha vorm Wald;1;Fahrbahnteil1;LVE - UZ Freimann;A3 Richtung Passau;Richtungtrue
112;52947;Querschnitt5976;WIM_Aicha vorm Wald_Pas;WIM_Aicha vorm Wald_Pas_H1;1;319146;48.67311381;13.25098786;5976;591.35;;Betriebsstatus1;Streckenstation1624;Aicha vorm Wald;2;Fahrbahnteil1;LVE - UZ Freimann;A3 Richtung Passau;Richtungtrue
113;51376;Querschnitt5975;WIM_Aicha vorm Wald_Rgb;WIM_Aicha vorm Wald_Rgb_H1;33;319146;48.67298868;13.25174514;5975;591.35;;Betriebsstatus1;Streckenstation1624;Aicha vorm Wald;2;Fahrbahnteil1;LVE - UZ Freimann;A3 Richtung Nürnberg;Richtungfalse
114;62412;Querschnitt5977;BMA_Aicha vorm Wald_Rgb;BMS_Aicha vorm Wald_Rgb_Heizung;3;319146;48.67298868;13.25174514;5977;591.35;;Betriebsstatus1;Streckenstation1624;Aicha vorm Wald;6;Fahrbahnteil1;LVE - UZ Freimann;A3 Richtung Nürnberg;Richtungfalse
115;52830;Querschnitt5973;MQ_Gletschergarten_Kff;DET_Gletschergarten_Kff_H2;34;9319505;47.71088889;12.15105001;5973;12.26;82389192;Betriebsstatus1;Streckenstation1625;Gletschergarten;1;Fahrbahnteil1;LVE - UZ Freimann;A93-Süd Richtung Kiefersfelden;Richtungtrue
116;56306;Querschnitt5979;MQ_Gletschergarten_Ro;DET_Gletschergarten_Rhm_H2;2;9319505;47.70953401;12.15287374;5979;12.397;82389192;Betriebsstatus1;Streckenstation1625;Gletschergarten;1;Fahrbahnteil1;LVE - UZ Freimann;A93-Süd Richtung Rosenheim;Richtungfalse
117;56380;Querschnitt5980;WIM_Gletschergarten_Kff;WIM_Gletschergarten_Kff_H1;33;9319505;47.71141652;12.15053182;5980;12.26;;Betriebsstatus1;Streckenstation1625;Gletschergarten;2;Fahrbahnteil1;LVE - UZ Freimann;A93-Süd Richtung Kiefersfelden;Richtungtrue
118;59729;Querschnitt5981;WIM_Gletschergarten_Rhm;WIM_Gletschergarten_Rhm_H1;1;9319505;47.70954078;12.15257043;5981;12.397;;Betriebsstatus1;Streckenstation1625;Gletschergarten;2;Fahrbahnteil1;LVE - UZ Freimann;A93-Süd Richtung Rosenheim;Richtungfalse
119;57354;Querschnitt5982;BMS_Gletschergarten_Kff;BMS_Gletschergarten_Kff_Heizung;3;9319505;47.71135103;12.15030316;5982;12.26;;Betriebsstatus1;Streckenstation1625;Gletschergarten;6;Fahrbahnteil1;LVE - UZ Freimann;A93-Süd Richtung Kiefersfelden;Richtungtrue
120;52379;Querschnitt5995;MQ_2580_Ottenhofen_A92;DET_2580_Ottenhofen_H1;1;12580020;48.22850004;11.86489997;5995;20.5;77379391;Betriebsstatus1;Streckenstation1626;Ottenhofen;1;Fahrbahnteil1;LVE - UZ Freimann;St2580 Richtung BAB A92;Richtungfalse
121;51920;Querschnitt5996;MQ_2580_Ottenhofen_A94;DET_2580_Ottenhofen_H1;33;12580020;48.229;11.86500001;5996;20.5;77379391;Betriebsstatus1;Streckenstation1626;Ottenhofen;1;Fahrbahnteil1;LVE - UZ Freimann;St2580 Richtung BAB A94;Richtungtrue
122;62743;Querschnitt3506;AQ99-115-Sbg_PW2;WZG99-115-Sbg_PW2;162;9908003;48.20423491;11.65673686;3506;27.05;;Betriebsstatus3;Streckenstation721;SST99-115;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
123;54756;Querschnitt6011;GMAB30b_Stg_H;WUD_NS_B30b_Stg_H;3;9919883;48.03208636;11.66938676;6011;52.42;;Betriebsstatus1;Streckenstation385;SSTB30b;3;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
124;57220;Querschnitt6038;AQMo94_2-Mch;WZGMo94_1-Mch_WSLED;3;9416264;48.1458116256957;11.7787674503691;6038;11.5;;Betriebsstatus1;Streckenstation1216;SSTMo94_1;4;Fahrbahnteil1;UZ Riem;A94 Richtung M.-Zentrum;Richtungtrue
125;55568;Querschnitt6034;AQAQ115B-Pas;WZGAQ115B-Pas_D1;165;9406140;48.1418222734726;11.7085726788356;6034;6.19;;Betriebsstatus1;Streckenstation239;SSTAQ115A;4;Fahrbahnteil3;UZ Riem;A94 Richtung Passau;Richtungfalse
126;53137;Querschnitt604;AQZFR01-Pas;WZGZFR01-Pas_LSA;241;9406108;48.14002511077;11.689552361203;604;4.716;;Betriebsstatus1;Streckenstation234;SSTZFR01;4;Fahrbahnteil1;UZ Riem;A94 Richtung Passau;Richtungfalse
127;51932;Querschnitt610;AQZFR02-Pas;WZGZFR02-Pas_LSA;241;9406122;48.1409647536247;11.6925997619774;610;5.025;;Betriebsstatus1;Streckenstation236;SSTZFR02;4;Fahrbahnteil1;UZ Riem;A94 Richtung Passau;Richtungfalse
128;52348;Querschnitt620;AQZFR03-Pas;WZGZFR03-Pas_LSA;241;9406141;48.1412297312657;11.7093996214413;620;6.2;;Betriebsstatus1;Streckenstation240;SSTZFR03;4;Fahrbahnteil1;UZ Riem;A94 Richtung Passau;Richtungfalse
129;53002;Querschnitt6035;AQAQ203-Mch;WZGAQAQ203-Mch_D1;133;9416211;48.143434789967;11.7472818071125;6035;9.07;;Betriebsstatus1;Streckenstation266;SSTAQ203;4;Fahrbahnteil3;UZ Riem;A94 Richtung M.-Zentrum;Richtungtrue
130;58614;Querschnitt6036;GMAAQ203-Mch;WUD_HK_AQAQ203-Mch;3;9416211;48.1434237122876;11.7473111373581;6036;9.07;;Betriebsstatus1;Streckenstation266;SSTAQ203;3;Fahrbahnteil3;UZ Riem;A94 Richtung M.-Zentrum;Richtungtrue
131;57709;Querschnitt6037;NMG203-Mch;WUD_SW_203-Mch;2;9416211;48.1432042382764;11.7479236363075;6037;9.11;;Betriebsstatus1;Streckenstation266;SSTAQ203;3;Fahrbahnteil1;UZ Riem;A94 Richtung M.-Zentrum;Richtungtrue
132;55453;Querschnitt6039;GMAQ203_Mch;WUD_HK_Q203_Mch;93;818837;47.8315507701819;12.5159557779911;6039;89.65;;Betriebsstatus1;Streckenstation116;SSTQ203;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
133;61321;Querschnitt6040;GMAQ207_Mch;WUD_HK_Q207_Mch;93;818910;47.8282433041308;12.5421320000919;6040;91.675;;Betriebsstatus1;Streckenstation118;SSTQ207;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
134;54975;Querschnitt6041;GMAQ209_Mch;WUD_HK_Q209_Mch;93;818965;47.8264982217399;12.5645322563856;6041;93.38;;Betriebsstatus1;Streckenstation119;SSTQ209;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
135;51091;Querschnitt6042;GMAQ211_Mch;WUD_NS_Q211_Mch;3;818997;47.8280428219884;12.5783934628029;6042;97.405;;Betriebsstatus1;Streckenstation120;SSTQ211;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
136;52691;Querschnitt6043;AQQ215_Mch_E;AQQ215_Mch_E_C1;166;819010;47.8286867103745;12.5835204650454;6043;94.8;;Betriebsstatus1;Streckenstation121;SSTQ215;4;Fahrbahnteil3;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
137;58115;Querschnitt6044;AQQ218_Mch_E;AQQ218_Mch_C1;171;809038;47.82828486;12.59209717;6044;95.68;;Betriebsstatus1;Streckenstation1629;SST218;4;Fahrbahnteil3;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
138;54716;Querschnitt6045;GMA_HK_Q218_Mch_E;WUD_HK_Q218_Mch_E;33;809038;47.8283193653798;12.5921141754707;6045;95.68;;Betriebsstatus1;Streckenstation1629;SST218;3;Fahrbahnteil3;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
139;59294;Querschnitt6046;BMSQ218;BMSQ218_Mch_Netz;3;809038;47.82829794;12.59233078;6046;95.71;;Betriebsstatus1;Streckenstation1629;SST218;6;Fahrbahnteil3;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
140;58676;Querschnitt6047;GMAQ237_Sbg;WUD_HK_Q237_Sbg;93;809253;47.8258560358223;12.6839547705349;6047;102.475;;Betriebsstatus1;Streckenstation65;SSTQ237;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
141;52695;Querschnitt6048;GMAQ241_Sbg;WUD_NS_Q241_Sbg;3;809316;47.8291324663879;12.709465874668;6048;104.445;;Betriebsstatus1;Streckenstation68;SSTQ241;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
142;51374;Querschnitt6049;GMAQ243_Sbg;WUD_NS_Q243_Sbg;3;809365;47.8301382031511;12.7301593776845;6049;106.005;;Betriebsstatus1;Streckenstation69;SSTQ243;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
143;52549;Querschnitt6050;GMAQ253_Sbg;WUD_HK_Q253_Sbg;93;809477;47.8267247647259;12.7754001963042;6050;109.545;;Betriebsstatus1;Streckenstation73;SSTQ253;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
144;57401;Querschnitt6051;GMAQ257_Sbg;WUD_HK_Q257_Sbg;93;809581;47.8267191365705;12.8176118915972;6051;112.805;80000899;Betriebsstatus1;Streckenstation76;SSTQ257;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
145;58863;Querschnitt6052;GMAQ261_Sbg;WUD_HK_Q261_Sbg;93;809674;47.8069867619866;12.8427506852071;6052;115.73;;Betriebsstatus1;Streckenstation78;SSTQ261;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
146;59644;Querschnitt6053;GMAQ273_GMA;WUD_NS_Q273_Sbg;3;809826;47.7755515353015;12.8858402192164;6053;120.515;;Betriebsstatus1;Streckenstation83;SSTQ273;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
147;51152;Querschnitt6054;GMAQ283_Sbg;WUD_HK_Q283_Sbg;93;809898;47.7660535485833;12.9113589297121;6054;122.775;;Betriebsstatus1;Streckenstation88;SSTQ283;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
148;52407;Querschnitt6055;MQ_A7_960_486_Ulm/B310_A;MQ_A7_960_486_Ulm_B310_DET_A1;65;709892;47.57510001;10.66230002;6055;960.486;;Betriebsstatus1;Streckenstation1568;SST_A7_960_483_Ulm;1;Fahrbahnteil4;UZ Füssen;A7 Richtung Fulda;Richtungfalse
149;62939;Querschnitt6065;WWQ_92_EOst_0010_XZ;WZG_92_EOst_0010_XZ_W10;43;9216420;48.32227957;11.63192886;6065;14.098;;Betriebsstatus1;Streckenstation1631;SST_92_EOst_0010_XZ;4;Fahrbahnteil3;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
150;62918;Querschnitt6071;BMS_92_EOst_0625_FY;BMS_92_EOst_0625_FYM_Netz;3;9216416;48.32164865;11.63034103;6071;0.625;;Betriebsstatus1;Streckenstation1635;SST_92_EOst_0625_FY;6;Fahrbahnteil3;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
151;56780;Querschnitt6072;WWQ_92_AKNeuf_1151_UM;WZG_92_AKNeuf_1151_UM_W4;37;9216411;48.32041496;11.62854644;6072;13.25;;Betriebsstatus1;Streckenstation1633;SST_92_AKNeuf_1151_UM;4;Fahrbahnteil4;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
152;59934;Querschnitt6073;WWQ_92_AKNeuf_1427_UM;WZG_92_AKNeuf_1427_UM_W4;37;9216403;48.31901495;11.62530528;6073;13.0;;Betriebsstatus1;Streckenstation1634;SST_92_AKNeuf_1427_UM;4;Fahrbahnteil4;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
153;55236;Querschnitt6075;GMA_92_EOst_0625_FY;GMA_92_EOst_0625_FY_HK;1;9216416;48.32133113;11.63020942;6075;13.5;;Betriebsstatus1;Streckenstation1635;SST_92_EOst_0625_FY;3;Fahrbahnteil3;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
154;58785;Querschnitt6074;AQ_92_EOst_0625_FY;WZG_92_EOst_0625_FY_B1;167;9216416;48.32133113;11.63020942;6074;13.5;;Betriebsstatus1;Streckenstation1635;SST_92_EOst_0625_FY;4;Fahrbahnteil3;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
155;63098;Querschnitt6085;BMS_9_AKNeuf_0808_HL;BMS_9_AKNeuf_0808_HL_Uespg;4;9130960;48.31622449;11.62079988;6085;512.75;;Betriebsstatus1;Streckenstation1637;SST_9_AKNeuf_0608_HL;6;Fahrbahnteil3;UZ Freising;A9 Richtung M.-Zentrum;Richtungtrue
156;60879;Querschnitt6086;BMS_9_AKNeuf_1730_UM;BMS_9_AKNeuf_17308_UML_Uespg;4;9130942;48.31842365;11.61954313;6086;512.5;;Betriebsstatus1;Streckenstation1638;SST_9_AKNeuf_1730_UM;6;Fahrbahnteil3;UZ Freising;A9 Richtung M.-Zentrum;Richtungtrue
157;50787;Querschnitt6087;GMA_9_AKNeuf_1730_UM;WUD_9_AKNeuf_1730_UM_HK;33;9130942;48.31842365;11.61954313;6087;512.5;;Betriebsstatus1;Streckenstation1638;SST_9_AKNeuf_1730_UM;3;Fahrbahnteil3;UZ Freising;A9 Richtung M.-Zentrum;Richtungtrue
158;56693;Querschnitt3221;MQ9-364-Nbg_E;DET9-364-Nbg_E2;130;9030959;48.3156677857335;11.6229471389328;3221;512.9;;Betriebsstatus1;Streckenstation832;SST9-364;1;Fahrbahnteil3;UZ Freimann;A9 Richtung Nürnberg;Richtungfalse
159;52102;Querschnitt6105;MQ_Schierling_Rbg;DET_Schierling_Rgb_H2;2;11015020;48.82160004;12.13310004;6105;19.1;71389254;Betriebsstatus1;Streckenstation1646;Schierling;1;Fahrbahnteil1;LVE - UZ Pentling;B15-Neu Richtung Regensburg;Richtungfalse
160;54265;Querschnitt6106;MQ_Schierling_Roh;DET_Schierling_Roh_H2;34;11015020;48.82160003;12.13280004;6106;19.1;71389254;Betriebsstatus1;Streckenstation1646;Schierling;1;Fahrbahnteil1;LVE - UZ Pentling;B15-Neu Richtung Rosenheim;Richtungtrue
161;63294;Querschnitt6107;BMS_Schierling_Roh;BMS_Schierling_Roh_Tür;1;11015020;48.82143037;12.13273083;6107;19.1;;Betriebsstatus1;Streckenstation1646;Schierling;6;Fahrbahnteil1;LVE - UZ Pentling;B15-Neu Richtung Rosenheim;Richtungtrue
162;50561;Querschnitt6178;NMG_9_475250_Mch;WUD_9_475250_Mch_SW;33;917329;48.6236965997538;11.5255646372957;6178;475.25;;Betriebsstatus1;Streckenstation1917;SST_9_475250_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
163;59813;Querschnitt6176;BMS_9_475250_Mch;BMS_9_475250_Mch_UeSS;37;917329;48.62389552;11.52555928;6176;475.25;;Betriebsstatus1;Streckenstation1917;SST_9_475250_Mch;6;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
164;54508;Querschnitt6180;GMA_9_475250_Mch;WUD_9_475250_Mch_TT3;56;917329;48.6236965997538;11.5255646372957;6180;475.25;80000630;Betriebsstatus1;Streckenstation1917;SST_9_475250_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
165;60595;Querschnitt6181;GMA_9_475250_Nbg;WUD_9_475250_Nbg_TT3;24;917329;48.6237665601988;11.5260381470099;6181;475.25;80000630;Betriebsstatus1;Streckenstation1917;SST_9_475250_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
166;55110;Querschnitt6182;BMS_9_477830_Mch;BMS_9_477830_Mch_UeSS;37;917455;48.6061697;11.54761084;6182;477.83;;Betriebsstatus1;Streckenstation1918;SST_9_477830_Mch;6;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
167;53136;Querschnitt6184;MQ_9_477875_Mch;DET_9_477875_Mch_H3;35;917455;48.6058310799106;11.5480816625322;6184;477.875;;Betriebsstatus1;Streckenstation1918;SST_9_477830_Mch;1;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
168;62118;Querschnitt6185;GMA_9_477875_Mch;WUD_9_477875_Mch_TPT;38;917455;48.6056790281621;11.5481084567608;6185;477.875;;Betriebsstatus1;Streckenstation1918;SST_9_477830_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
169;57130;Querschnitt6186;AQ_9_477875_Mch;WZG_9_477875_Mch_C2;106;917455;48.6057420958026;11.5481898848361;6186;477.875;;Betriebsstatus1;Streckenstation1918;SST_9_477830_Mch;4;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
170;52389;Querschnitt6187;NMG_9_477885_Mch;WUD_9_477885_Mch_SW;39;917455;48.6056127162628;11.5482002489936;6187;477.885;;Betriebsstatus1;Streckenstation1918;SST_9_477830_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
171;62601;Querschnitt6188;GMA_9_477890_Mch;WUD_9_477890_Mch_TT3;56;917455;48.6055795764168;11.5482461711413;6188;477.89;80000531;Betriebsstatus1;Streckenstation1918;SST_9_477830_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
172;61241;Querschnitt6189;GMA_9_477890_Nbg;WUD_9_477890_Nbg_TT3;24;917455;48.6057830804554;11.548654109293;6189;477.89;80000531;Betriebsstatus1;Streckenstation1918;SST_9_477830_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
173;50692;Querschnitt6190;BMS_9_479420_Mch;BMS_9_479420_Mch_UeSS;37;917532;48.59565894;11.56202086;6190;479.42;;Betriebsstatus1;Streckenstation1919;SST_9_479420_Mch;6;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
174;60268;Querschnitt6193;MQ_9_479450_Mch;DET_9_479450_Mch_H3;35;917532;48.5953891659375;11.5623909451688;6193;479.45;;Betriebsstatus1;Streckenstation1919;SST_9_479420_Mch;1;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
175;61840;Querschnitt6192;NMG_9_479420_Mch;WUD_9_479420_Mch_SW;33;917532;48.5954455088648;11.5621675662816;6192;479.42;;Betriebsstatus1;Streckenstation1919;SST_9_479420_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
176;56714;Querschnitt6194;GMA_9_479450_Mch;WUD_9_479450_Mch_TPT;39;917532;48.5952336739589;11.5624200692493;6194;479.45;;Betriebsstatus1;Streckenstation1919;SST_9_479420_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
177;56834;Querschnitt6195;AQ_9_479450_Mch;WZG_9_479450_Mch_C2;106;917532;48.5952942791254;11.5625103025816;6195;479.45;;Betriebsstatus1;Streckenstation1919;SST_9_479420_Mch;4;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
178;57671;Querschnitt6218;MQ_9_484325_Mch;DET_9_484325_Mch_H3;35;917769;48.5613992272758;11.5891799894126;6218;484.325;;Betriebsstatus1;Streckenstation1923;SST_9_484290_Mch;1;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
179;52792;Querschnitt6197;GMA_9_479465_Mch;WUD_9_479465_Mch_TT3;56;917532;48.5951277563092;11.5625463199456;6197;479.465;80000537;Betriebsstatus1;Streckenstation1919;SST_9_479420_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
180;54969;Querschnitt6198;GMA_9_479465_Nbg;WUD_9_479465_Nbg_TT3;24;917532;48.5953442229212;11.5631129199867;6198;479.465;80000537;Betriebsstatus1;Streckenstation1919;SST_9_479420_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
