Zeile;id;Querschnitt_ID;Querschnitt;Bezeichner;DE_Kanal;Knotennummer;Breite_WGS;Laenge_WGS;Nummer;Betriebs_km;DZ_Nummer;Betriebsstatus;SST_ID;Streckenstation;FG;Unterzentrale;Fahrtrichtung
930;63401;Querschnitt4324_1;BMS_Augsburg-West_(W)_Mch;BMS_Augsburg_(W)_Mch_Tür;1;818459;48.41499525;10.85059729;6965;54.595;75319131;Betriebsstatus1;Streckenstation1119;Augsburg-West (W);6;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
932;61569;Querschnitt4323;MQDZ_Augsburg-West_(W)_Mch;DET_Augsburg-West_(W)_Mch_H1;1;818459;48.41610003;10.85030006;4323;54.587;75319131;Betriebsstatus1;Streckenstation1119;Augsburg-West (W);1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
935;60424;Querschnitt4324;MQDZ_Augsburg-West_(W)_Stg;DET_Augsburg-West_(W)_Stg_H2;34;818459;48.41620004;10.85039994;4324;54.587;75319131;Betriebsstatus1;Streckenstation1119;Augsburg-West (W);1;LVE - UZ Augsburg;A8-West Richtung Stuttgart
938;52906;Querschnitt4328;BMS_Burgau_(W)_Mch;Geraet15829;3;818764;48.42700667;10.38167363;4328;90.879;75289012;Betriebsstatus1;Streckenstation1120;Burgau (W);6;LVE - UZ Augsburg;A8-West Richtung Stuttgart
941;61991;Querschnitt4326;MQDZ_Burgau_(W)_Mch;DET_Burgau_(W)_Mch_H2;2;818764;48.42660007;10.38230001;4326;90.881;75289012;Betriebsstatus1;Streckenstation1120;Burgau (W);1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
944;60661;Querschnitt4327;MQDZ_Burgau_(W)_Stg;DET_Burgau_(W)_Stg_H2;34;818764;48.42670004;10.38239994;4327;90.881;75289012;Betriebsstatus1;Streckenstation1120;Burgau (W);1;LVE - UZ Augsburg;A8-West Richtung Stuttgart
947;59484;Querschnitt4544;BMS_Derching_(O)_Mch;Geraet16479;2;807541;48.40161911;10.97749217;4544;45.3;75319008;Betriebsstatus1;Streckenstation1206;Derching (O);6;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
949;52187;Querschnitt4542;MQDZ_Derching_(O)_Mch;DET_Derching_(O)_Mch_H1;1;807541;48.40150007;10.97519995;4542;45.3;75319008;Betriebsstatus1;Streckenstation1206;Derching (O);1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
952;61757;Querschnitt4543;MQDZ_Derching_(O)_Stg;DET_Derching_(O)_Stg_H1;33;807541;48.4017;10.97689995;4543;45.3;75319008;Betriebsstatus1;Streckenstation1206;Derching (O);1;LVE - UZ Augsburg;A8-West Richtung Stuttgart
955;62247;Querschnitt4554;BMS_Edenbergen_(O)_Mch;Geraet16496;1;818477;48.4181281;10.82551072;4554;56.74;75289012;Betriebsstatus1;Streckenstation1209;Edenbergen (O);6;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
957;55013;Querschnitt4552;MQDZ_Edenbergen_(O)_Mch;DET_Edenbergen_(O)_Mch_H1;1;818477;48.41970005;10.80420002;4552;56.74;75289012;Betriebsstatus1;Streckenstation1209;Edenbergen (O);1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
960;56538;Querschnitt4553;MQDZ_Edenbergen_(O)_Stg;DET_Edenbergen_(O)_Stg_H2;34;818477;48.41980004;10.80510004;4553;56.74;75289012;Betriebsstatus1;Streckenstation1209;Edenbergen (O);1;LVE - UZ Augsburg;A8-West Richtung Stuttgart
963;60143;Querschnitt4560;BMS_Leipheim_(O)_Mch;Geraet16508;1;809458;48.43046777;10.2248177;4560;102.8;75279012;Betriebsstatus1;Streckenstation1211;Leipheim (O);6;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
965;51259;Querschnitt4558;MQDZ_Leipheim_(O)_Mch;DET_Leipheim_(O)_Mch_H1;1;809458;48.43037382;10.22523317;4558;102.8;75279012;Betriebsstatus1;Streckenstation1211;Leipheim (O);1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
968;63141;Querschnitt4559;MQDZ_Leipheim_(O)_Stg;DET_Leipheim_(O)_Stg_H3;35;809458;48.43052183;10.22530162;4559;102.8;75279012;Betriebsstatus1;Streckenstation1211;Leipheim (O);1;LVE - UZ Augsburg;A8-West Richtung Stuttgart
971;52913;Querschnitt4331;BMS_Leipheim_(W)_Mch;Geraet15834;1;809717;48.46259625;10.1383417;4331;110.5;75279130;Betriebsstatus1;Streckenstation1121;Leipheim (W);6;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
974;50566;Querschnitt4329;MQDZ_Leipheim_(W)_Mch;DET_Leipheim_(W)_Mch_H2;2;809717;48.46264889;10.13889;4329;110.5;75279130;Betriebsstatus1;Streckenstation1121;Leipheim (W);1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
977;60786;Querschnitt4330;MQDZ_Leipheim_(W)_Stg;DET_Leipheim_(W)_Stg_H1;33;809717;48.46276975;10.13897368;4330;110.5;75279130;Betriebsstatus1;Streckenstation1121;Leipheim (W);1;LVE - UZ Augsburg;A8-West Richtung Stuttgart
980;59833;Querschnitt4319;BMS_Odelzhausen_(O)_Stg;Geraet15807;2;816728;48.29359183;11.23568744;4319;21.65;76339001;Betriebsstatus1;Streckenstation1117;Odelzhausen (O);6;LVE - UZ Augsburg;A8-West Richtung Stuttgart
983;62374;Querschnitt4315;MQDZ_Odelzhausen_(O)_Mch;DET_Odelzhausen_(O)_Mch_H3;3;816728;48.29530002;11.23039995;4315;21.65;76339001;Betriebsstatus1;Streckenstation1117;Odelzhausen (O);1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
986;50575;Querschnitt4318;MQDZ_Odelzhausen_(O)_Stg;DET_Odelzhausen_(O)_Stg_H2;34;816728;48.29540006;11.23050006;4318;21.65;76339001;Betriebsstatus1;Streckenstation1117;Odelzhausen (O);1;LVE - UZ Augsburg;A8-West Richtung Stuttgart
989;60177;Querschnitt4314;BMS_Sulzemoos_(O)_Mch;Geraet15796;1;806591;48.27475394;11.28223131;4314;17.531;77339003;Betriebsstatus1;Streckenstation1116;Sulzemoos (O);6;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
992;55040;Querschnitt4313;MQDZ_Sulzemoos_(O)_Mch;DET_Sulzemoos_(O)_Mch_H1;1;806591;48.27430008;11.28300004;4313;17.531;77339003;Betriebsstatus1;Streckenstation1116;Sulzemoos (O);1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
995;56091;Querschnitt4317;MQDZ_Sulzemoos_(O)_Stg;DET_Sulzemoos_(O)_Stg_H3;35;806591;48.27450009;11.28300007;4317;17.531;77339003;Betriebsstatus1;Streckenstation1116;Sulzemoos (O);1;LVE - UZ Augsburg;A8-West Richtung Stuttgart
998;50558;Querschnitt5965;BMS_Zusmarshausen_Mch;BMS_Zusmarshausen_Mch_Netz;3;818618;48.40962943;10.60327126;5965;73.499;7530910;Betriebsstatus1;Streckenstation1623;Zusmarshausen;6;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
1000;62692;Querschnitt5963;MQDZ_Zusmarshausen_Mch;DET_Zusmarshausen_Mch_H2;2;818618;48.40960002;10.60290005;5963;73.49;75309010;Betriebsstatus1;Streckenstation1623;Zusmarshausen;1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
1003;51803;Querschnitt5964;MQDZ_Zusmarshausen_Stg;DET_Zusmarshausen_Stg_H1;33;818618;48.40980007;10.60280002;5964;73.49;75309010;Betriebsstatus1;Streckenstation1623;Zusmarshausen;1;LVE - UZ Augsburg;A8-West Richtung Stuttgart
1006;61296;Querschnitt4557;BMS_Zusmarshausen_(W)_Mch;BMS_Zusmarshausen_(W)_Mch_Tür;1;818631;48.4086195;10.58318588;4557;75.0;75289010;Betriebsstatus1;Streckenstation1210;Zusmarshausen (W);6;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
1008;50665;Querschnitt4555;MQDZ_Zusmarshausen_(W)_Mch;DET_Zusmarshausen_(W)_Mch_H2;2;818631;48.40030001;10.54969998;4555;75.0;75289010;Betriebsstatus1;Streckenstation1210;Zusmarshausen (W);1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
1011;59925;Querschnitt4556;MQDZ_Zusmarshausen_(W)_Stg;DET_Zusmarshausen_(W)_Stg_H1;33;818631;48.40050003;10.55000007;4556;75.0;75289010;Betriebsstatus1;Streckenstation1210;Zusmarshausen (W);1;LVE - UZ Augsburg;A8-West Richtung Stuttgart
1014;50836;Querschnitt4628;BMS_AD_Holledau_(N)_Nbg;Geraet16665;1;907614;48.58471213;11.57817701;4628;481.07;;Betriebsstatus1;Streckenstation1230;AD Hollendau (N-Echelbach);6;LVE - UZ Freimann;A9 Richtung Nürnberg
1017;63088;Querschnitt4627;MQDZ_AD_Holledau_(N)_Nbg;DET_AD_Holledau_(N)_Nbg_H1;1;907614;48.58320001;11.58299994;4627;481.07;;Betriebsstatus1;Streckenstation1230;AD Hollendau (N-Echelbach);1;LVE - UZ Freimann;A9 Richtung Nürnberg
1020;59350;Querschnitt4630;BMS_AD_Holledau_(S)_Nbg;Geraet16672;2;907770;48.56132673;11.58942631;4630;484.277;;Betriebsstatus1;Streckenstation1231;AD Hollendau (S-Geisenhausen);6;LVE - UZ Freimann;A9 Richtung Nürnberg
1023;55263;Querschnitt4629;MQDZ_AD_Holledau_(S)_Nbg;DET_AD_Holledau_(S)_Nbg_H1;1;907770;48.56570006;11.59150001;4629;484.277;;Betriebsstatus1;Streckenstation1231;AD Hollendau (S-Geisenhausen);1;LVE - UZ Freimann;A9 Richtung Nürnberg
1026;50670;Querschnitt4614;BMS_Feldmoching_(W)_Lin;Geraet16624;1;9907194;48.22321351;11.52307804;4614;16.122;;Betriebsstatus0;Streckenstation1225;AD München-Feldmoching (W);6;LVE - UZ Freimann;A99 Richtung Lindau
1029;54944;Querschnitt4613;MQDZ_Feldmoching_(W)_Lin;DET_Feldmoching_(W)_Lin_H1;33;9907194;48.22311466;11.52243444;4613;16.122;;Betriebsstatus0;Streckenstation1225;AD München-Feldmoching (W);1;LVE - UZ Freimann;A99 Richtung Lindau
1032;55073;Querschnitt4612;MQDZ_Feldmoching_(W)_Sbg;DET_Feldmoching_(W)_Sbg_H2;2;9907194;48.22276085;11.52267372;4612;16.122;;Betriebsstatus0;Streckenstation1225;AD München-Feldmoching (W);1;LVE - UZ Freimann;A99 Richtung Salzburg
1035;59563;Querschnitt5977;BMA_Aicha vorm Wald_Rgb;BMS_Aicha vorm Wald_Rgb_Netz;2;319146;48.67298868;13.25174514;5977;591.35;;Betriebsstatus1;Streckenstation1624;Aicha vorm Wald;6;LVE - UZ Freimann;A3 Richtung Nürnberg
1038;54958;Querschnitt5974;MQ_Aicha vorm Wald_Pas;DET_Aicha vorm Wald_Pas_H2;34;319146;48.67090001;13.25649999;5974;591.35;73459094;Betriebsstatus1;Streckenstation1624;Aicha vorm Wald;1;LVE - UZ Freimann;A3 Richtung Passau
1040;59318;Querschnitt5972;MQ_Aicha vorm Wald_Rgb;DET_Aicha vorm Wald_Rgb_H1;1;319146;48.67090009;13.25660006;5972;591.35;73459094;Betriebsstatus1;Streckenstation1624;Aicha vorm Wald;1;LVE - UZ Freimann;A3 Richtung Nürnberg
1042;52947;Querschnitt5976;WIM_Aicha vorm Wald_Pas;WIM_Aicha vorm Wald_Pas_H1;1;319146;48.67311381;13.25098786;5976;591.35;;Betriebsstatus1;Streckenstation1624;Aicha vorm Wald;2;LVE - UZ Freimann;A3 Richtung Passau
1043;51376;Querschnitt5975;WIM_Aicha vorm Wald_Rgb;WIM_Aicha vorm Wald_Rgb_H1;33;319146;48.67298868;13.25174514;5975;591.35;;Betriebsstatus1;Streckenstation1624;Aicha vorm Wald;2;LVE - UZ Freimann;A3 Richtung Nürnberg
1044;60155;Querschnitt4640;BMS_AK_Neufahrn_(Fürholzen)_Nbg;Geraet16704;3;919042;48.33598153;11.60979572;4640;510.409;;Betriebsstatus0;Streckenstation1236;AK Neufahm (N-Fürholzen);6;LVE - UZ Freimann;A9 Richtung M.-Zentrum
1047;60322;Querschnitt4639;MQDZ_AK_Neufahrn_(Fürholzen)_Nbg;DET_AK_Neufahrn_(Fürholzen)_Nbg_H2;2;919042;48.33630005;11.60989998;4639;510.409;;Betriebsstatus0;Streckenstation1236;AK Neufahm (N-Fürholzen);1;LVE - UZ Freimann;A9 Richtung Nürnberg
1050;53064;Querschnitt4638;BMS_AK_Neufahrn_(N)_Nbg;Geraet16695;1;908908;48.35871596;11.59673553;4638;507.662;;Betriebsstatus0;Streckenstation1235;AK Neufahm (N);6;LVE - UZ Freimann;A9 Richtung Nürnberg
1053;59389;Querschnitt4637;MQDZ_AK_Neufahrn_(N)_Nbg;DET_AK_Neufahrn_(N)_Nbg_H1;1;908908;48.34200006;11.60660001;4637;507.662;;Betriebsstatus0;Streckenstation1235;AK Neufahm (N);1;LVE - UZ Freimann;A9 Richtung Nürnberg
1056;60534;Querschnitt4636;BMS_Allershausen_(N)_Nbg;Geraet16691;3;908437;48.44445663;11.58957021;4636;497.988;;Betriebsstatus1;Streckenstation1234;Allershausen (N-Aiterbach);6;LVE - UZ Freimann;A9 Richtung Nürnberg
1059;50523;Querschnitt4635;MQDZ_Allershausen_(N)_Nbg;DET_Allershausen_(N)_Nbg_H3;3;908437;48.44270007;11.58939998;4635;497.988;;Betriebsstatus1;Streckenstation1234;Allershausen (N-Aiterbach);1;LVE - UZ Freimann;A9 Richtung Nürnberg
1062;59469;Querschnitt4644;BMS_Altdorf_(O)_Deg;Geraet16711;2;9207870;48.56975753;12.11399781;4644;62.801;;Betriebsstatus1;Streckenstation1237;Altdorf (O);6;LVE - UZ Freimann;A92 Richtung Deggendorf
1065;57742;Querschnitt4642;MQDZ_Altdorf_(O)_Deg;DET_Altdorf_(O)_Deg_H1;1;9207870;48.56984304;12.11391738;4642;62.801;74389014;Betriebsstatus1;Streckenstation1237;Altdorf (O);1;LVE - UZ Freimann;A92 Richtung Deggendorf
1067;62619;Querschnitt4643;MQDZ_Altdorf_(O)_Mch;DET_Altdorf_(O)_Mch_H2;34;9207870;48.57007131;12.11388361;4643;62.801;74389014;Betriebsstatus1;Streckenstation1237;Altdorf (O);1;LVE - UZ Freimann;A92 Richtung M.-Zentrum
1069;59751;Querschnitt5982;BMS_Gletschergarten_Kff;BMS_Gletschergarten_Kff_Tür;1;9319505;47.71135103;12.15030316;5982;12.26;;Betriebsstatus1;Streckenstation1625;Gletschergarten;6;LVE - UZ Freimann;A93-Süd Richtung Kiefersfelden
1072;52830;Querschnitt5973;MQ_Gletschergarten_Kff;DET_Gletschergarten_Kff_H2;34;9319505;47.71088889;12.15105001;5973;12.26;82389192;Betriebsstatus1;Streckenstation1625;Gletschergarten;1;LVE - UZ Freimann;A93-Süd Richtung Kiefersfelden
1074;56306;Querschnitt5979;MQ_Gletschergarten_Ro;DET_Gletschergarten_Rhm_H2;2;9319505;47.70953401;12.15287374;5979;12.397;82389192;Betriebsstatus1;Streckenstation1625;Gletschergarten;1;LVE - UZ Freimann;A93-Süd Richtung Rosenheim
1076;56380;Querschnitt5980;WIM_Gletschergarten_Kff;WIM_Gletschergarten_Kff_H1;33;9319505;47.71141652;12.15053182;5980;12.26;;Betriebsstatus1;Streckenstation1625;Gletschergarten;2;LVE - UZ Freimann;A93-Süd Richtung Kiefersfelden
1077;59729;Querschnitt5981;WIM_Gletschergarten_Rhm;WIM_Gletschergarten_Rhm_H1;1;9319505;47.70954078;12.15257043;5981;12.397;;Betriebsstatus1;Streckenstation1625;Gletschergarten;2;LVE - UZ Freimann;A93-Süd Richtung Rosenheim
1078;61017;Querschnitt4621;BMS_Ingolstadt-Nord_(S)_Mch;Geraet16645;3;916522;48.76496723;11.45944428;4621;458.629;;Betriebsstatus1;Streckenstation1227;Ingolstadt-Nord (S);6;LVE - UZ Freimann;A9 Richtung M.-Zentrum
1081;55059;Querschnitt4620;MQDZ_Ingolstadt-Nord_(S)_Mch;DET_Ingolstadt-Nord_(S)_Mch_H3;35;916522;48.76200002;11.45869996;4620;458.629;72349052;Betriebsstatus1;Streckenstation1227;Ingolstadt-Nord (S);1;LVE - UZ Freimann;A9 Richtung M.-Zentrum
1084;59602;Querschnitt4619;MQDZ_Ingolstadt-Nord_(S)_Nbg;DET_Ingolstadt-Nord_(S)_Nbg_H2;2;916522;48.76200008;11.45900002;4619;458.629;72349052;Betriebsstatus1;Streckenstation1227;Ingolstadt-Nord (S);1;LVE - UZ Freimann;A9 Richtung Nürnberg
1087;55527;Querschnitt4647;BMS_Landau an der Isar_(W)_Mch;Geraet16719;3;9219119;48.68871268;12.64871608;4647;104.724;;Betriebsstatus1;Streckenstation1238;Landau an der Isar (W);6;LVE - UZ Freimann;A92 Richtung M.-Zentrum
1090;56643;Querschnitt4645;MQDZ_Landau an der Isar_(W)_Deg;DET_Landau an der Isar_(W)_Deg_H1;1;9219119;48.68854719;12.64876828;4645;104.724;73419019;Betriebsstatus1;Streckenstation1238;Landau an der Isar (W);1;LVE - UZ Freimann;A92 Richtung Deggendorf
1092;52791;Querschnitt4646;MQDZ_Landau an der Isar_(W)_Mch;DET_Landau an der Isar_(W)_Mch_H1;33;9219119;48.6887351;12.64866286;4646;104.724;73419019;Betriebsstatus1;Streckenstation1238;Landau an der Isar (W);1;LVE - UZ Freimann;A92 Richtung M.-Zentrum
1094;55684;Querschnitt4626;BMS_Langenbruck_(S)_Nbg;Geraet16659;1;907330;48.6236095;11.52598246;4626;475.239;;Betriebsstatus1;Streckenstation1229;Langenbruck (S);6;LVE - UZ Freimann;A9 Richtung Nürnberg
1097;59885;Querschnitt4625;MQDZ_Langenbruck_(S)_Nbg;DET_Langenbruck_(S)_Nbg_H2;2;907330;48.63440004;11.52300005;4625;475.239;73359956;Betriebsstatus1;Streckenstation1229;Langenbruck (S);1;LVE - UZ Freimann;A9 Richtung Nürnberg
1100;55277;Querschnitt4617;BMS_Lenting_(S)_Mch;Geraet16635;3;916296;48.80635232;11.46568451;4617;453.973;;Betriebsstatus1;Streckenstation1226;Lenting (S);6;LVE - UZ Freimann;A9 Richtung M.-Zentrum
1103;59887;Querschnitt4616;MQDZ_Lenting_(S)_Mch;DET_Lenting_(S)_Mch_H2;34;916296;48.80530002;11.46570003;4616;453.973;72349090;Betriebsstatus1;Streckenstation1226;Lenting (S);1;LVE - UZ Freimann;A9 Richtung M.-Zentrum
1106;54963;Querschnitt4615;MQDZ_Lenting_(S)_Nbg;DET_Lenting_(S)_Nbg_H2;2;916296;48.80520005;11.46589998;4615;453.973;72349090;Betriebsstatus1;Streckenstation1226;Lenting (S);1;LVE - UZ Freimann;A9 Richtung Nürnberg
1109;59904;Querschnitt4624;BMS_Manching_(N)_Mch;Geraet16655;3;916736;48.72792397;11.47428996;4624;463.029;;Betriebsstatus1;Streckenstation1228;Manching (N);6;LVE - UZ Freimann;A9 Richtung M.-Zentrum
1112;61018;Querschnitt4623;MQDZ_Manching_(N)_Mch;DET_Manching_(N)_Mch_H3;35;916736;48.72350005;11.47770004;4623;463.029;72349054;Betriebsstatus1;Streckenstation1228;Manching (N);1;LVE - UZ Freimann;A9 Richtung M.-Zentrum
1115;63021;Querschnitt4622;MQDZ_Manching_(N)_Nbg;DET_Manching_(N)_Nbg_H1;1;916736;48.72310008;11.47819998;4622;463.029;72349054;Betriebsstatus1;Streckenstation1228;Manching (N);1;LVE - UZ Freimann;A9 Richtung Nürnberg
1118;62756;Querschnitt4608;BMS_München-Giesing_(S)_Sbg;Geraet16606;2;10906163;48.09106186;11.59097578;4608;0.429;;Betriebsstatus1;Streckenstation1214;München-Giesing (S);6;LVE - UZ Freimann;A995 Richtung Salzburg
1121;55051;Querschnitt4576;MQDZ_München-Giesing_(S)_Mch;DET_München-Giesing_(S)_Mch_H1;1;10906163;48.09103059;11.59068107;4576;0.429;79359221;Betriebsstatus1;Streckenstation1214;München-Giesing (S);1;LVE - UZ Freimann;A995 Richtung M.-Zentrum
1123;60201;Querschnitt4606;MQDZ_München-Giesing_(S)_Sbg;DET_München-Giesing_(S)_Sbg_H2;34;10906163;48.09098088;11.59043161;4606;0.429;79359221;Betriebsstatus1;Streckenstation1214;München-Giesing (S);1;LVE - UZ Freimann;A995 Richtung Salzburg
1126;53295;Querschnitt4611;BMS_München-Perlach_(S)_Sbg;Geraet16615;1;816043;48.09993;11.61348905;4611;0.55;;Betriebsstatus1;Streckenstation1224;München-Perlach (S);6;LVE - UZ Freimann;A8-Ost Richtung Salzburg
1129;52752;Querschnitt4610;MQDZ_München-Perlach_(S)_Mch;DET_München-Perlach_(S)_Mch_H1;33;816043;48.10260008;11.61359998;4610;0.55;79359082;Betriebsstatus1;Streckenstation1224;München-Perlach (S);1;LVE - UZ Freimann;A8-Ost Richtung M.-Zentrum
1132;60131;Querschnitt4609;MQDZ_München-Perlach_(S)_Sbg;DET_München-Perlach_(S)_Sbg_H4;4;816043;48.10260004;11.61340006;4609;0.55;79359082;Betriebsstatus1;Streckenstation1224;München-Perlach (S);1;LVE - UZ Freimann;A8-Ost Richtung Salzburg
1136;52379;Querschnitt5995;MQ_2580_Ottenhofen_A92;DET_2580_Ottenhofen_H1;1;12580020;48.22850004;11.86489997;5995;20.5;77379391;Betriebsstatus1;Streckenstation1626;Ottenhofen;1;LVE - UZ Freimann;St2580 Richtung BAB A92
1137;51920;Querschnitt5996;MQ_2580_Ottenhofen_A94;DET_2580_Ottenhofen_H1;33;12580020;48.229;11.86500001;5996;20.5;77379391;Betriebsstatus1;Streckenstation1626;Ottenhofen;1;LVE - UZ Freimann;St2580 Richtung BAB A94
1138;59696;Querschnitt4632;BMS_Pfaffenhofen_(N)_Nbg;Geraet16679;3;908060;48.51088642;11.5844331;4632;490.235;;Betriebsstatus1;Streckenstation1232;Pfaffenhofen (N);6;LVE - UZ Freimann;A9 Richtung Nürnberg
1141;56364;Querschnitt4631;MQDZ_Pfaffenhofen_(N)_Nbg;DET_Pfaffenhofen_(N)_Nbg_H3;3;908060;48.50840006;11.58629995;4631;490.235;;Betriebsstatus1;Streckenstation1232;Pfaffenhofen (N);1;LVE - UZ Freimann;A9 Richtung Nürnberg
1144;60198;Querschnitt4634;BMS_Pfaffenhofen_(S)_Nbg;Geraet16684;2;908163;48.4934955;11.59487123;4634;492.355;;Betriebsstatus1;Streckenstation1233;Pfaffenhofen (S);6;LVE - UZ Freimann;A9 Richtung Nürnberg
1147;53015;Querschnitt4633;MQDZ_Pfaffenhofen_(S)_Nbg;DET_Pfaffenhofen_(S)_Nbg_H1;1;908163;48.49690003;11.59470004;4633;492.355;;Betriebsstatus1;Streckenstation1233;Pfaffenhofen (S);1;LVE - UZ Freimann;A9 Richtung Nürnberg
1150;55048;Querschnitt4341;BMS_AD Allgäu_(S)_Füs;Geraet15858;3;715002;47.67939499;10.37303076;4341;931.094;83289097;Betriebsstatus1;Streckenstation1124;AD Allgäu (S);6;LVE - UZ Memmingen;A7 Richtung Füssen
1153;59600;Querschnitt4339;MQDZ_AD Allgäu_(S)_Fld;DET_AD Allgäu_(S)_Fld_H1;1;715002;47.68150001;10.37149996;4339;931.094;83289097;Betriebsstatus1;Streckenstation1124;AD Allgäu (S);1;LVE - UZ Memmingen;A7 Richtung Fulda
1155;57233;Querschnitt4340;MQDZ_AD Allgäu_(S)_Füs;DET_AD Allgäu_(S)_Füs_H2;34;715002;47.68150005;10.37130004;4340;931.094;83289097;Betriebsstatus1;Streckenstation1124;AD Allgäu (S);1;LVE - UZ Memmingen;A7 Richtung Füssen
1157;51868;Querschnitt4335;BMS_Hittistetten_(S)_Fld;Geraet15841;1;702499;48.31542847;10.09257522;4335;852.8;76269230;Betriebsstatus1;Streckenstation1122;AD Hittistetten (S);6;LVE - UZ Memmingen;A7 Richtung Fulda
1160;56242;Querschnitt4334;MQDZ_Hittistetten_(S)_F?s;DET_Hittistetten_(S)_Füs_H1;33;702499;48.31550008;10.09230004;4334;852.8;76269230;Betriebsstatus1;Streckenstation1122;AD Hittistetten (S);1;LVE - UZ Memmingen;A7 Richtung Füssen
1162;51786;Querschnitt4333;MQDZ_Hittistetten_(S)_Fld;DET_Hittistetten_(S)_Fld_H1;1;702499;48.31530004;10.09270001;4333;852.8;76269230;Betriebsstatus1;Streckenstation1122;AD Hittistetten (S);1;LVE - UZ Memmingen;A7 Richtung Fulda
1164;60046;Querschnitt4338;BMS_AK Memmingen_(S)_Fld;Geraet15849;1;703722;47.98950295;10.15054598;4338;891.1;80269231;Betriebsstatus1;Streckenstation1123;AK Memmingen (S);6;LVE - UZ Memmingen;A7 Richtung Fulda
1167;61799;Querschnitt4336;MQDZ_AK Memmingen_(S)_Fld;DET_AK Memmingen_(S)_Fld_H1;1;703722;47.98880004;10.15060003;4336;891.1;80269231;Betriebsstatus1;Streckenstation1123;AK Memmingen (S);1;LVE - UZ Memmingen;A7 Richtung Fulda
1169;55634;Querschnitt4337;MQDZ_AK Memmingen_(S)_Füs;DET_AK Memmingen_(S)_Füs_H2;34;703722;47.99150007;10.15049994;4337;891.1;80269231;Betriebsstatus1;Streckenstation1123;AK Memmingen (S);1;LVE - UZ Memmingen;A7 Richtung Füssen
1172;50970;Querschnitt4773;BMS_Oy-Mittelberg_Füs;Geraet17286;2;715267;47.6534402;10.46531576;4773;939.4;83289995;Betriebsstatus0;Streckenstation1293;DZ Oy-Mittelberg;6;LVE - UZ Memmingen;A7 Richtung Füssen
1175;60600;Querschnitt4777;MQDZ_Oy-Mittelberg_Fld;DET_Oy-Mittelberg_Fld_H2;2;715267;47.65320009;10.46760003;4777;939.4;83289995;Betriebsstatus0;Streckenstation1293;DZ Oy-Mittelberg;1;LVE - UZ Memmingen;A7 Richtung Fulda
1177;56971;Querschnitt5281;MQDZ_Oy-Mittelberg_Fld_A;DET_Oy-Mittelberg_Fld_A1;65;715267;47.65330005;10.46800005;5281;939.4;83289995;Betriebsstatus0;Streckenstation1293;DZ Oy-Mittelberg;1;LVE - UZ Memmingen;A7 Richtung Fulda
1178;54197;Querschnitt5280;MQDZ_Oy-Mittelberg_Fld_E;DET_Oy-Mittelberg_Fld_E1;129;715267;47.65340004;10.46689997;5280;939.4;83289995;Betriebsstatus0;Streckenstation1293;DZ Oy-Mittelberg;1;LVE - UZ Memmingen;A7 Richtung Fulda
1179;53407;Querschnitt4774;MQDZ_Oy-Mittelberg_Füs;DET_Oy-Mittelberg_Füs_H2;34;715267;47.65380007;10.46240003;4774;939.4;83289995;Betriebsstatus0;Streckenstation1293;DZ Oy-Mittelberg;1;LVE - UZ Memmingen;A7 Richtung Füssen
1181;60651;Querschnitt5283;MQDZ_Oy-Mittelberg_Füs_A;DET_Oy-Mittelberg_Füs_A1;97;715267;47.65350007;10.46190006;5283;939.4;83289995;Betriebsstatus0;Streckenstation1293;DZ Oy-Mittelberg;1;LVE - UZ Memmingen;A7 Richtung Füssen
1182;62783;Querschnitt5282;MQDZ_Oy-Mittelberg_Füs_E;DET_Oy-Mittelberg_Füs_E1;161;715267;47.65350007;10.46279994;5282;939.4;83289995;Betriebsstatus0;Streckenstation1293;DZ Oy-Mittelberg;1;LVE - UZ Memmingen;A7 Richtung Füssen
1183;53105;Querschnitt4350;BMS_Lindau_(S)_Lin;Geraet15880;3;9616002;47.54826589;9.73491766;4350;0.1;84249050;Betriebsstatus1;Streckenstation1128;Lindau (S);6;LVE - UZ Memmingen;A96 Richtung Lindau
1186;59860;Querschnitt4349;MQDZ_Lindau_(S)_Lin;DET_Lindau_(S)_Lin_H2;34;9616002;47.54810003;9.735;4349;0.1;84249050;Betriebsstatus1;Streckenstation1128;Lindau (S);1;LVE - UZ Memmingen;A96 Richtung Lindau
